ID,VIDEO_ID,GPS_ID,DATE,BEARINGS,LAT,LONG,TIME,INTERVAL,VIDEO_TIME,FRAME,Species,Height,Process,Condition
392,9,221,5/3/2013,293.5,-9.75122,143.42227,15:51:09,00:00:01,00:06:31,391,,,,
393,9,222,5/3/2013,143.5,-9.75122,143.42227,15:51:10,00:00:01,00:06:32,392,,,,
394,9,223,5/3/2013,137.3,-9.75123,143.42227,15:51:11,00:00:01,00:06:33,393,,,,
395,9,224,5/3/2013,354.6,-9.75123,143.42227,15:51:12,00:00:01,00:06:34,394,,,,
396,9,225,5/3/2013,13.8,-9.75122,143.42227,15:51:13,00:00:01,00:06:35,395,,,,
397,9,226,5/3/2013,281.9,-9.75122,143.42227,15:51:14,00:00:01,00:06:36,396,,,,
398,9,227,5/3/2013,87,-9.75122,143.42227,15:51:15,00:00:01,00:06:37,397,,,,
399,9,228,5/3/2013,214.6,-9.75122,143.42227,15:51:16,00:00:01,00:06:38,398,,,,
400,9,229,5/3/2013,327.6,-9.75122,143.42227,15:51:17,00:00:01,00:06:39,399,,,,
401,9,230,5/3/2013,324.9,-9.75122,143.42227,15:51:18,00:00:01,00:06:40,400,,,,
402,9,231,5/3/2013,315.4,-9.75122,143.42227,15:51:19,00:00:01,00:06:41,401,,,,
403,9,232,5/3/2013,245.7,-9.75122,143.42226,15:51:20,00:00:01,00:06:42,402,,,,
404,9,233,5/3/2013,151.9,-9.75122,143.42226,15:51:21,00:00:01,00:06:43,403,,,,
405,9,234,5/3/2013,244.3,-9.75122,143.42226,15:51:22,00:00:01,00:06:44,404,,,,
406,9,235,5/3/2013,199.5,-9.75122,143.42226,15:51:23,00:00:01,00:06:45,405,,,,
407,9,236,5/3/2013,212.1,-9.75123,143.42226,15:51:24,00:00:01,00:06:46,406,,,,
408,9,237,5/3/2013,193.8,-9.75123,143.42226,15:51:25,00:00:01,00:06:47,407,,,,
409,9,238,5/3/2013,90,-9.75123,143.42226,15:51:26,00:00:01,00:06:48,408,,,,
410,9,239,5/3/2013,121.3,-9.75123,143.42226,15:51:27,00:00:01,00:06:49,409,,,,
411,9,240,5/3/2013,209.4,-9.75123,143.42226,15:51:28,00:00:01,00:06:50,410,,,,
412,9,241,5/3/2013,188.6,-9.75123,143.42226,15:51:29,00:00:01,00:06:51,411,,,,
413,9,242,5/3/2013,239.9,-9.75123,143.42226,15:51:30,00:00:01,00:06:52,412,,,,
414,9,243,5/3/2013,280.9,-9.75123,143.42226,15:51:31,00:00:01,00:06:53,413,,,,
415,9,244,5/3/2013,295.1,-9.75123,143.42226,15:51:32,00:00:01,00:06:54,414,,,,
416,9,245,5/3/2013,71.7,-9.75123,143.42226,15:51:33,00:00:01,00:06:55,415,,,,
417,9,246,5/3/2013,135.4,-9.75123,143.42226,15:51:34,00:00:01,00:06:56,416,,,,
418,9,247,5/3/2013,306.7,-9.75123,143.42226,15:51:35,00:00:01,00:06:57,417,,,,
419,9,248,5/3/2013,251.3,-9.75123,143.42226,15:51:36,00:00:01,00:06:58,418,,,,
420,9,249,5/3/2013,0,-9.75123,143.42226,15:51:37,00:00:01,00:06:59,419,,,,
421,9,250,5/3/2013,92.2,-9.75123,143.42226,15:51:38,00:00:01,00:07:00,420,,,,
422,9,251,5/3/2013,119.6,-9.75123,143.42226,15:51:39,00:00:01,00:07:01,421,,,,
423,9,252,5/3/2013,112.9,-9.75123,143.42226,15:51:40,00:00:01,00:07:02,422,,,,
424,9,253,5/3/2013,84.2,-9.75123,143.42227,15:51:41,00:00:01,00:07:03,423,,,,
425,9,254,5/3/2013,283.7,-9.75123,143.42227,15:51:42,00:00:01,00:07:04,424,,,,
426,9,255,5/3/2013,98.4,-9.75123,143.42227,15:51:43,00:00:01,00:07:05,425,,,,
427,9,256,5/3/2013,333.8,-9.75123,143.42227,15:51:44,00:00:01,00:07:06,426,,,,
428,9,257,5/3/2013,330,-9.75123,143.42227,15:51:45,00:00:01,00:07:07,427,,,,
429,9,258,5/3/2013,328.8,-9.75122,143.42227,15:51:46,00:00:01,00:07:08,428,,,,
430,9,259,5/3/2013,326.7,-9.75122,143.42227,15:51:47,00:00:01,00:07:09,429,,,,
431,9,260,5/3/2013,319.8,-9.75122,143.42227,15:51:48,00:00:01,00:07:10,430,,,,
432,9,261,5/3/2013,334.9,-9.75122,143.42227,15:51:49,00:00:01,00:07:11,431,,,,
433,9,262,5/3/2013,22.1,-9.75122,143.42226,15:51:50,00:00:01,00:07:12,432,,,,
434,9,263,5/3/2013,32.4,-9.75122,143.42227,15:51:51,00:00:01,00:07:13,433,,,,
435,9,264,5/3/2013,345,-9.75122,143.42227,15:51:52,00:00:01,00:07:14,434,,,,
436,9,265,5/3/2013,3,-9.75122,143.42227,15:51:53,00:00:01,00:07:15,435,,,,
437,9,266,5/3/2013,350.1,-9.75121,143.42227,15:51:54,00:00:01,00:07:16,436,,,,
438,9,267,5/3/2013,342.7,-9.75121,143.42227,15:51:55,00:00:01,00:07:17,437,,,,
439,9,268,5/3/2013,352,-9.75121,143.42226,15:51:56,00:00:01,00:07:18,438,,,,
440,9,269,5/3/2013,0,-9.75121,143.42226,15:51:57,00:00:01,00:07:19,439,,,,
441,9,270,5/3/2013,108.7,-9.75121,143.42226,15:51:58,00:00:01,00:07:20,440,,,,
442,9,271,5/3/2013,108.7,-9.75121,143.42227,15:51:59,00:00:01,00:07:21,441,,,,
443,9,272,5/3/2013,128.6,-9.75121,143.42227,15:52:00,00:00:01,00:07:22,442,,,,
444,9,273,5/3/2013,135.4,-9.75121,143.42227,15:52:01,00:00:01,00:07:23,443,,,,
445,9,274,5/3/2013,90,-9.75121,143.42227,15:52:02,00:00:01,00:07:24,444,,,,
446,9,275,5/3/2013,135.4,-9.75121,143.42227,15:52:03,00:00:01,00:07:25,445,,,,
447,9,276,5/3/2013,135.4,-9.75121,143.42227,15:52:04,00:00:01,00:07:26,446,,,,
448,9,277,5/3/2013,206.2,-9.75121,143.42227,15:52:05,00:00:01,00:07:27,447,,,,
449,9,278,5/3/2013,180,-9.75121,143.42227,15:52:06,00:00:01,00:07:28,448,,,,
450,9,279,5/3/2013,26.2,-9.75121,143.42227,15:52:07,00:00:01,00:07:29,449,,,,
451,9,280,5/3/2013,230.9,-9.75121,143.42227,15:52:08,00:00:01,00:07:30,450,,,,
452,9,281,5/3/2013,244.9,-9.75121,143.42227,15:52:09,00:00:01,00:07:31,451,,,,
453,9,282,5/3/2013,104.2,-9.75121,143.42227,15:52:10,00:00:01,00:07:32,452,,,,
454,9,283,5/3/2013,147.6,-9.75121,143.42227,15:52:11,00:00:01,00:07:33,453,,,,
455,9,284,5/3/2013,201.5,-9.75121,143.42227,15:52:12,00:00:01,00:07:34,454,,,,
456,9,285,5/3/2013,246.9,-9.75122,143.42227,15:52:13,00:00:01,00:07:35,455,,,,
457,9,286,5/3/2013,145.9,-9.75122,143.42227,15:52:14,00:00:01,00:07:36,456,,,,
458,9,287,5/3/2013,34.8,-9.75122,143.42227,15:52:15,00:00:01,00:07:37,457,,,,
459,9,288,5/3/2013,226.4,-9.75122,143.42227,15:52:16,00:00:01,00:07:38,458,,,,
460,9,289,5/3/2013,324.6,-9.75122,143.42226,15:52:17,00:00:01,00:07:39,459,,,,
461,9,290,5/3/2013,0,-9.75122,143.42226,15:52:18,00:00:01,00:07:40,460,,,,
462,9,291,5/3/2013,250.1,-9.75122,143.42226,15:52:19,00:00:01,00:07:41,461,,,,
463,9,292,5/3/2013,0,-9.75122,143.42226,15:52:20,00:00:01,00:07:42,462,,,,
464,9,293,5/3/2013,255,-9.75122,143.42226,15:52:21,00:00:01,00:07:43,463,,,,
465,9,294,5/3/2013,261.3,-9.75122,143.42226,15:52:22,00:00:01,00:07:44,464,,,,
466,9,295,5/3/2013,140.2,-9.75122,143.42226,15:52:23,00:00:01,00:07:45,465,,,,
467,9,296,5/3/2013,150.6,-9.75122,143.42226,15:52:24,00:00:01,00:07:46,466,,,,
468,9,297,5/3/2013,119.2,-9.75123,143.42226,15:52:25,00:00:01,00:07:47,467,,,,
469,9,298,5/3/2013,131.2,-9.75123,143.42226,15:52:26,00:00:01,00:07:48,468,,,,
470,9,299,5/3/2013,144.6,-9.75123,143.42227,15:52:27,00:00:01,00:07:49,469,,,,
471,9,300,5/3/2013,168.3,-9.75123,143.42227,15:52:28,00:00:01,00:07:50,470,,,,
472,9,301,5/3/2013,78.1,-9.75123,143.42227,15:52:29,00:00:01,00:07:51,471,,,,
473,9,302,5/3/2013,106.6,-9.75123,143.42227,15:52:30,00:00:01,00:07:52,472,,,,
474,9,303,5/3/2013,280.4,-9.75124,143.42227,15:52:31,00:00:01,00:07:53,473,,,,
475,9,304,5/3/2013,206.2,-9.75123,143.42227,15:52:32,00:00:01,00:07:54,474,,,,
476,9,305,5/3/2013,51.4,-9.75123,143.42227,15:52:33,00:00:01,00:07:55,475,,,,
477,9,306,5/3/2013,87.2,-9.75123,143.42227,15:52:34,00:00:01,00:07:56,476,,,,
478,9,307,5/3/2013,95.3,-9.75123,143.42227,15:52:35,00:00:01,00:07:57,477,,,,
479,9,308,5/3/2013,144.9,-9.75123,143.42227,15:52:36,00:00:01,00:07:58,478,,,,
480,9,309,5/3/2013,126.4,-9.75123,143.42227,15:52:37,00:00:01,00:07:59,479,,,,
481,9,310,5/3/2013,218.3,-9.75123,143.42227,15:52:38,00:00:01,00:08:00,480,,,,
482,9,311,5/3/2013,197.5,-9.75124,143.42227,15:52:39,00:00:01,00:08:01,481,,,,
483,9,312,5/3/2013,219.2,-9.75124,143.42227,15:52:40,00:00:01,00:08:02,482,,,,
484,9,313,5/3/2013,216.5,-9.75124,143.42227,15:52:41,00:00:01,00:08:03,483,,,,
485,9,314,5/3/2013,192.8,-9.75124,143.42227,15:52:42,00:00:01,00:08:04,484,,,,
486,9,315,5/3/2013,193.1,-9.75125,143.42227,15:52:43,00:00:01,00:08:05,485,,,,
487,9,316,5/3/2013,205.9,-9.75125,143.42227,15:52:44,00:00:01,00:08:06,486,,,,
488,9,317,5/3/2013,217.8,-9.75126,143.42227,15:52:45,00:00:01,00:08:07,487,,,,
489,9,318,5/3/2013,134.8,-9.75126,143.42226,15:52:46,00:00:01,00:08:08,488,,,,
490,9,319,5/3/2013,215.3,-9.75127,143.42227,15:52:47,00:00:01,00:08:09,489,,,,
491,9,320,5/3/2013,215.4,-9.75127,143.42227,15:52:48,00:00:01,00:08:10,490,,,,
492,9,321,5/3/2013,212.1,-9.75127,143.42227,15:52:49,00:00:01,00:08:11,491,,,,
493,9,322,5/3/2013,224.6,-9.75128,143.42226,15:52:50,00:00:01,00:08:12,492,,,,
494,9,323,5/3/2013,278.5,-9.75128,143.42226,15:52:51,00:00:01,00:08:13,493,,,,
495,9,324,5/3/2013,26.2,-9.75128,143.42226,15:52:52,00:00:01,00:08:14,494,,,,
496,9,325,5/3/2013,170.1,-9.75128,143.42226,15:52:53,00:00:01,00:08:15,495,,,,
497,9,326,5/3/2013,253.2,-9.75128,143.42226,15:52:54,00:00:01,00:08:16,496,,,,
498,9,327,5/3/2013,227.6,-9.75128,143.42226,15:52:55,00:00:01,00:08:17,497,,,,
499,9,328,5/3/2013,251.3,-9.75129,143.42226,15:52:56,00:00:01,00:08:18,498,,,,
500,9,329,5/3/2013,268.3,-9.75129,143.42225,15:52:57,00:00:01,00:08:19,499,,,,
501,9,330,5/3/2013,304.7,-9.75129,143.42225,15:52:58,00:00:01,00:08:20,500,,,,
502,9,331,5/3/2013,57.1,-9.75129,143.42225,15:52:59,00:00:01,00:08:21,501,,,,
503,9,332,5/3/2013,57.6,-9.75129,143.42225,15:53:00,00:00:01,00:08:22,502,,,,
504,9,333,5/3/2013,81.8,-9.75128,143.42225,15:53:01,00:00:01,00:08:23,503,,,,
505,9,334,5/3/2013,113.5,-9.75128,143.42225,15:53:02,00:00:01,00:08:24,504,,,,
506,9,335,5/3/2013,168.8,-9.75128,143.42225,15:53:03,00:00:01,00:08:25,505,,,,
507,9,336,5/3/2013,157.1,-9.75129,143.42225,15:53:04,00:00:01,00:08:26,506,,,,
508,9,337,5/3/2013,291.7,-9.75129,143.42225,15:53:05,00:00:01,00:08:27,507,,,,
509,9,338,5/3/2013,195.7,-9.75129,143.42225,15:53:06,00:00:01,00:08:28,508,,,,
510,9,339,5/3/2013,198.2,-9.75129,143.42225,15:53:07,00:00:01,00:08:29,509,,,,
511,9,340,5/3/2013,240.6,-9.75129,143.42225,15:53:08,00:00:01,00:08:30,510,,,,
512,9,341,5/3/2013,244.8,-9.75129,143.42224,15:53:09,00:00:01,00:08:31,511,,,,
513,9,342,5/3/2013,152,-9.7513,143.42224,15:53:10,00:00:01,00:08:32,512,,,,
514,9,343,5/3/2013,307.3,-9.7513,143.42224,15:53:11,00:00:01,00:08:33,513,,,,
515,9,344,5/3/2013,157.3,-9.7513,143.42224,15:53:12,00:00:01,00:08:34,514,,,,
516,9,345,5/3/2013,222.9,-9.7513,143.42224,15:53:13,00:00:01,00:08:35,515,,,,
517,9,346,5/3/2013,158.5,-9.7513,143.42224,15:53:14,00:00:01,00:08:36,516,,,,
518,9,347,5/3/2013,130.2,-9.7513,143.42224,15:53:15,00:00:01,00:08:37,517,,,,
519,9,348,5/3/2013,119.8,-9.7513,143.42224,15:53:16,00:00:01,00:08:38,518,,,,
520,9,349,5/3/2013,129.1,-9.7513,143.42224,15:53:17,00:00:01,00:08:39,519,,,,
521,9,350,5/3/2013,112.1,-9.7513,143.42224,15:53:18,00:00:01,00:08:40,520,,,,
522,9,351,5/3/2013,270,-9.75131,143.42224,15:53:19,00:00:01,00:08:41,521,,,,
523,9,352,5/3/2013,258.5,-9.75131,143.42224,15:53:20,00:00:01,00:08:42,522,,,,
524,9,353,5/3/2013,351.4,-9.75131,143.42224,15:53:21,00:00:01,00:08:43,523,,,,
525,9,354,5/3/2013,88,-9.7513,143.42224,15:53:22,00:00:01,00:08:44,524,,,,
526,9,355,5/3/2013,10.2,-9.7513,143.42225,15:53:23,00:00:01,00:08:45,525,,,,
527,9,356,5/3/2013,68.5,-9.7513,143.42225,15:53:24,00:00:01,00:08:46,526,,,,
528,9,357,5/3/2013,18.2,-9.7513,143.42225,15:53:25,00:00:01,00:08:47,527,,,,
529,9,358,5/3/2013,119.7,-9.7513,143.42225,15:53:26,00:00:01,00:08:48,528,,,,
530,9,359,5/3/2013,302.4,-9.7513,143.42225,15:53:27,00:00:01,00:08:49,529,,,,
531,9,360,5/3/2013,154.6,-9.7513,143.42225,15:53:28,00:00:01,00:08:50,530,,,,
532,9,361,5/3/2013,229.8,-9.7513,143.42225,15:53:29,00:00:01,00:08:51,531,,,,
533,9,362,5/3/2013,252.4,-9.7513,143.42225,15:53:30,00:00:01,00:08:52,532,,,,
534,9,363,5/3/2013,245.9,-9.7513,143.42225,15:53:31,00:00:01,00:08:53,533,,,,
535,9,364,5/3/2013,280.8,-9.75131,143.42225,15:53:32,00:00:01,00:08:54,534,,,,
536,9,365,5/3/2013,331.3,-9.75131,143.42225,15:53:33,00:00:01,00:08:55,535,,,,
537,9,366,5/3/2013,35.4,-9.7513,143.42224,15:53:34,00:00:01,00:08:56,536,,,,
538,9,367,5/3/2013,8,-9.7513,143.42225,15:53:35,00:00:01,00:08:57,537,,,,
539,9,368,5/3/2013,346.2,-9.7513,143.42225,15:53:36,00:00:01,00:08:58,538,,,,
540,9,369,5/3/2013,31.2,-9.7513,143.42225,15:53:37,00:00:01,00:08:59,539,,,,
541,9,370,5/3/2013,317.7,-9.7513,143.42225,15:53:38,00:00:01,00:09:00,540,,,,
542,9,371,5/3/2013,330.5,-9.7513,143.42224,15:53:39,00:00:01,00:09:01,541,,,,
543,9,372,5/3/2013,116.9,-9.75129,143.42224,15:53:40,00:00:01,00:09:02,542,,,,
544,9,373,5/3/2013,141.5,-9.75129,143.42224,15:53:41,00:00:01,00:09:03,543,,,,
545,9,374,5/3/2013,126.2,-9.7513,143.42225,15:53:42,00:00:01,00:09:04,544,,,,
546,9,375,5/3/2013,147.9,-9.7513,143.42225,15:53:43,00:00:01,00:09:05,545,,,,
547,9,376,5/3/2013,107.3,-9.7513,143.42225,15:53:44,00:00:01,00:09:06,546,,,,
548,9,377,5/3/2013,141.7,-9.7513,143.42225,15:53:45,00:00:01,00:09:07,547,,,,
549,9,378,5/3/2013,270,-9.7513,143.42225,15:53:46,00:00:01,00:09:08,548,,,,
550,9,379,5/3/2013,16.5,-9.7513,143.42225,15:53:47,00:00:01,00:09:09,549,,,,
551,9,380,5/3/2013,356.2,-9.7513,143.42225,15:53:48,00:00:01,00:09:10,550,,,,
552,9,381,5/3/2013,316.6,-9.7513,143.42225,15:53:49,00:00:01,00:09:11,551,,,,
553,9,382,5/3/2013,289.8,-9.7513,143.42225,15:53:50,00:00:01,00:09:12,552,,,,
554,9,383,5/3/2013,289.4,-9.7513,143.42225,15:53:51,00:00:01,00:09:13,553,,,,
555,9,384,5/3/2013,286.5,-9.75129,143.42224,15:53:52,00:00:01,00:09:14,554,,,,
556,9,385,5/3/2013,275.3,-9.75129,143.42224,15:53:53,00:00:01,00:09:15,555,,,,
557,9,386,5/3/2013,294.5,-9.75129,143.42224,15:53:54,00:00:01,00:09:16,556,,,,
558,9,387,5/3/2013,294.5,-9.75129,143.42224,15:53:55,00:00:01,00:09:17,557,,,,
559,9,388,5/3/2013,248.7,-9.75129,143.42224,15:53:56,00:00:01,00:09:18,558,,,,
560,9,389,5/3/2013,309.1,-9.75129,143.42224,15:53:57,00:00:01,00:09:19,559,,,,
561,9,390,5/3/2013,335.5,-9.75129,143.42224,15:53:58,00:00:01,00:09:20,560,,,,
562,9,391,5/3/2013,322.2,-9.75129,143.42224,15:53:59,00:00:01,00:09:21,561,,,,
563,9,392,5/3/2013,262.3,-9.75129,143.42223,15:54:00,00:00:01,00:09:22,562,,,,
564,9,393,5/3/2013,184.3,-9.75129,143.42223,15:54:01,00:00:01,00:09:23,563,,,,
565,9,394,5/3/2013,270,-9.75129,143.42223,15:54:02,00:00:01,00:09:24,564,,,,
566,9,395,5/3/2013,326.7,-9.75129,143.42223,15:54:03,00:00:01,00:09:25,565,,,,
567,9,396,5/3/2013,38.9,-9.75129,143.42223,15:54:04,00:00:01,00:09:26,566,,,,
568,9,397,5/3/2013,20.5,-9.75129,143.42223,15:54:05,00:00:01,00:09:27,567,,,,
569,9,398,5/3/2013,26.2,-9.75129,143.42223,15:54:06,00:00:01,00:09:28,568,,,,
570,9,399,5/3/2013,32.1,-9.75129,143.42223,15:54:07,00:00:01,00:09:29,569,,,,
571,9,400,5/3/2013,104.2,-9.75129,143.42223,15:54:08,00:00:01,00:09:30,570,,,,
572,9,401,5/3/2013,52,-9.75129,143.42224,15:54:09,00:00:01,00:09:31,571,,,,
573,9,402,5/3/2013,36.5,-9.75128,143.42224,15:54:10,00:00:01,00:09:32,572,,,,
574,9,403,5/3/2013,357.5,-9.75128,143.42224,15:54:11,00:00:01,00:09:33,573,,,,
575,9,404,5/3/2013,332.8,-9.75128,143.42224,15:54:12,00:00:01,00:09:34,574,,,,
576,9,405,5/3/2013,2.1,-9.75128,143.42224,15:54:13,00:00:01,00:09:35,575,,,,
577,9,406,5/3/2013,346.2,-9.75128,143.42224,15:54:14,00:00:01,00:09:36,576,,,,
578,9,407,5/3/2013,327.6,-9.75128,143.42224,15:54:15,00:00:01,00:09:37,577,,,,
579,9,408,5/3/2013,338.5,-9.75127,143.42224,15:54:16,00:00:01,00:09:38,578,,,,
580,9,409,5/3/2013,0,-9.75127,143.42224,15:54:17,00:00:01,00:09:39,579,,,,
581,9,410,5/3/2013,135.4,-9.75127,143.42224,15:54:18,00:00:01,00:09:40,580,,,,
582,9,411,5/3/2013,304.1,-9.75127,143.42224,15:54:19,00:00:01,00:09:41,581,,,,
583,9,412,5/3/2013,7,-9.75127,143.42223,15:54:20,00:00:01,00:09:42,582,,,,
584,9,413,5/3/2013,7,-9.75127,143.42223,15:54:21,00:00:01,00:09:43,583,,,,
585,9,414,5/3/2013,71.3,-9.75127,143.42224,15:54:22,00:00:01,00:09:44,584,,,,
586,9,415,5/3/2013,114.3,-9.75127,143.42224,15:54:23,00:00:01,00:09:45,585,,,,
587,9,416,5/3/2013,172,-9.75127,143.42224,15:54:24,00:00:01,00:09:46,586,,,,
588,9,417,5/3/2013,23.7,-9.75127,143.42224,15:54:25,00:00:01,00:09:47,587,,,,
589,9,418,5/3/2013,28.3,-9.75127,143.42224,15:54:26,00:00:01,00:09:48,588,,,,
590,9,419,5/3/2013,31.6,-9.75127,143.42224,15:54:27,00:00:01,00:09:49,589,,,,
591,9,420,5/3/2013,17,-9.75127,143.42224,15:54:28,00:00:01,00:09:50,590,,,,
592,9,421,5/3/2013,44.6,-9.75126,143.42224,15:54:29,00:00:01,00:09:51,591,,,,
593,9,422,5/3/2013,216.5,-9.75126,143.42224,15:54:30,00:00:01,00:09:52,592,,,,
594,9,423,5/3/2013,190.2,-9.75126,143.42224,15:54:31,00:00:01,00:09:53,593,,,,
595,9,424,5/3/2013,172.5,-9.75126,143.42224,15:54:32,00:00:01,00:09:54,594,,,,
596,9,425,5/3/2013,113.5,-9.75127,143.42224,15:54:33,00:00:01,00:09:55,595,,,,
597,9,426,5/3/2013,90,-9.75127,143.42224,15:54:34,00:00:01,00:09:56,596,,,,
598,9,427,5/3/2013,250.6,-9.75127,143.42224,15:54:35,00:00:01,00:09:57,597,,,,
599,9,428,5/3/2013,90,-9.75127,143.42224,15:54:36,00:00:01,00:09:58,598,,,,
600,9,429,5/3/2013,180,-9.75127,143.42224,15:54:37,00:00:01,00:09:59,599,,,,
601,9,430,5/3/2013,180,-9.75127,143.42224,15:54:38,00:00:01,00:10:00,600,,,,
602,9,431,5/3/2013,150.6,-9.75127,143.42224,15:54:39,00:00:01,00:10:01,601,,,,
603,9,432,5/3/2013,66.5,-9.75127,143.42224,15:54:40,00:00:01,00:10:02,602,,,,
604,9,433,5/3/2013,141.7,-9.75127,143.42224,15:54:41,00:00:01,00:10:03,603,,,,
605,9,434,5/3/2013,315.4,-9.75127,143.42224,15:54:42,00:00:01,00:10:04,604,,,,
606,9,435,5/3/2013,243.1,-9.75127,143.42224,15:54:43,00:00:01,00:10:05,605,,,,
607,9,436,5/3/2013,95.8,-9.75127,143.42224,15:54:44,00:00:01,00:10:06,606,,,,
608,9,437,5/3/2013,66.5,-9.75127,143.42224,15:54:45,00:00:01,00:10:07,607,,,,
609,9,438,5/3/2013,74.5,-9.75127,143.42225,15:54:46,00:00:01,00:10:08,608,,,,
610,9,439,5/3/2013,106.9,-9.75127,143.42225,15:54:47,00:00:01,00:10:09,609,,,,
611,9,440,5/3/2013,175.3,-9.75127,143.42225,15:54:48,00:00:01,00:10:10,610,,,,
612,9,441,5/3/2013,223,-9.75127,143.42225,15:54:49,00:00:01,00:10:11,611,,,,
613,9,442,5/3/2013,267.7,-9.75127,143.42225,15:54:50,00:00:01,00:10:12,612,,,,
614,9,443,5/3/2013,262,-9.75127,143.42224,15:54:51,00:00:01,00:10:13,613,,,,
615,9,444,5/3/2013,276.2,-9.75127,143.42224,15:54:52,00:00:01,00:10:14,614,,,,
616,9,445,5/3/2013,287.9,-9.75127,143.42224,15:54:53,00:00:01,00:10:15,615,,,,
617,9,446,5/3/2013,255.8,-9.75127,143.42224,15:54:54,00:00:01,00:10:16,616,,,,
618,9,447,5/3/2013,17.1,-9.75127,143.42224,15:54:55,00:00:01,00:10:17,617,,,,
619,9,448,5/3/2013,358.1,-9.75127,143.42224,15:54:56,00:00:01,00:10:18,618,,,,
620,9,449,5/3/2013,32.6,-9.75127,143.42224,15:54:57,00:00:01,00:10:19,619,,,,
621,9,450,5/3/2013,26.2,-9.75127,143.42224,15:54:58,00:00:01,00:10:20,620,,,,
622,9,451,5/3/2013,345,-9.75127,143.42224,15:54:59,00:00:01,00:10:21,621,,,,
623,9,452,5/3/2013,52,-9.75126,143.42224,15:55:00,00:00:01,00:10:22,622,,,,
624,9,453,5/3/2013,18.2,-9.75126,143.42224,15:55:01,00:00:01,00:10:23,623,,,,
625,9,454,5/3/2013,301.9,-9.75126,143.42224,15:55:02,00:00:01,00:10:24,624,,,,
626,9,455,5/3/2013,12.5,-9.75126,143.42224,15:55:03,00:00:01,00:10:25,625,,,,
627,9,456,5/3/2013,11.9,-9.75125,143.42224,15:55:04,00:00:01,00:10:26,626,,,,
628,9,457,5/3/2013,58.7,-9.75125,143.42224,15:55:05,00:00:01,00:10:27,627,,,,
629,9,458,5/3/2013,302,-9.75125,143.42224,15:55:06,00:00:01,00:10:28,628,,,,
630,9,459,5/3/2013,311.9,-9.75124,143.42224,15:55:07,00:00:01,00:10:29,629,,,,
631,9,460,5/3/2013,300.7,-9.75124,143.42223,15:55:08,00:00:01,00:10:30,630,,,,
632,9,461,5/3/2013,282.9,-9.75124,143.42223,15:55:09,00:00:01,00:10:31,631,,,,
633,9,462,5/3/2013,270,-9.75124,143.42222,15:55:10,00:00:01,00:10:32,632,,,,
634,9,463,5/3/2013,278.2,-9.75124,143.42222,15:55:11,00:00:01,00:10:33,633,,,,
635,9,464,5/3/2013,344.7,-9.75124,143.42222,15:55:12,00:00:01,00:10:34,634,,,,
636,9,465,5/3/2013,330.6,-9.75123,143.42222,15:55:13,00:00:01,00:10:35,635,,,,
637,9,466,5/3/2013,36.5,-9.75123,143.42222,15:55:14,00:00:01,00:10:36,636,,,,
638,9,467,5/3/2013,250.6,-9.75123,143.42222,15:55:15,00:00:01,00:10:37,637,,,,
639,9,468,5/3/2013,10,-9.75123,143.42222,15:55:16,00:00:01,00:10:38,638,,,,
640,9,469,5/3/2013,279.2,-9.75123,143.42222,15:55:17,00:00:01,00:10:39,639,,,,
641,9,470,5/3/2013,74.4,-9.75123,143.42221,15:55:18,00:00:01,00:10:40,640,,,,
642,9,471,5/3/2013,88.5,-9.75123,143.42222,15:55:19,00:00:01,00:10:41,641,,,,
643,9,472,5/3/2013,81.8,-9.75123,143.42222,15:55:20,00:00:01,00:10:42,642,,,,
644,9,473,5/3/2013,51.4,-9.75123,143.42222,15:55:21,00:00:01,00:10:43,643,,,,
645,9,474,5/3/2013,180,-9.75123,143.42222,15:55:22,00:00:01,00:10:44,644,,,,
646,9,475,5/3/2013,188,-9.75123,143.42222,15:55:23,00:00:01,00:10:45,645,,,,
647,9,476,5/3/2013,315.4,-9.75123,143.42222,15:55:24,00:00:01,00:10:46,646,,,,
648,9,477,5/3/2013,42.8,-9.75123,143.42222,15:55:25,00:00:01,00:10:47,647,,,,
649,9,478,5/3/2013,46.6,-9.75122,143.42222,15:55:26,00:00:01,00:10:48,648,,,,
650,9,479,5/3/2013,263.1,-9.75122,143.42223,15:55:27,00:00:01,00:10:49,649,,,,
651,9,480,5/3/2013,151,-9.75122,143.42222,15:55:28,00:00:01,00:10:50,650,,,,
652,9,481,5/3/2013,235.9,-9.75123,143.42223,15:55:29,00:00:01,00:10:51,651,,,,
653,9,482,5/3/2013,229,-9.75123,143.42223,15:55:30,00:00:01,00:10:52,652,,,,
654,9,483,5/3/2013,307.3,-9.75123,143.42222,15:55:31,00:00:01,00:10:53,653,,,,
655,9,484,5/3/2013,315.4,-9.75123,143.42222,15:55:32,00:00:01,00:10:54,654,,,,
656,9,485,5/3/2013,318.1,-9.75123,143.42222,15:55:33,00:00:01,00:10:55,655,,,,
657,9,486,5/3/2013,243.1,-9.75122,143.42222,15:55:34,00:00:01,00:10:56,656,,,,
658,9,487,5/3/2013,22.3,-9.75122,143.42222,15:55:35,00:00:01,00:10:57,657,,,,
659,9,488,5/3/2013,29.7,-9.75122,143.42222,15:55:36,00:00:01,00:10:58,658,,,,
660,9,489,5/3/2013,56.9,-9.75122,143.42223,15:55:37,00:00:01,00:10:59,659,,,,
