Labour market region (SA4): ASGS (2011),date,nr_percent,id,sa4_code_2011
313 Moreton Bay - North,2001-08,7.1323153,54,313
314 Moreton Bay - South,2001-08,6.52897743,55,314
306 Cairns,2001-08,9.07248521,56,306
307 Darling Downs - Maranoa,2001-08,3.16849844,57,307
308 Fitzroy,2001-08,6.34409443,58,308
309 Gold Coast,2001-08,17.47496873,59,309
312 Mackay,2001-08,5.41485236,60,312
315 Queensland - Outback,2001-08,3.15522485,61,315
316 Sunshine Coast,2001-08,10.71308944,62,316
317 Toowoomba,2001-08,5.36241396,63,317
318 Townsville,2001-08,8.07478173,64,318
319 Wide Bay,2001-08,7.65335153,65,319
401 Adelaide - Central and Hills,2001-08,9.178838,66,401
402 Adelaide - North,2001-08,13.22479882,67,402
403 Adelaide - South,2001-08,12.20996489,68,403
404 Adelaide - West,2001-08,8.68044291,69,404
405 Barossa - Yorke - Mid North,2001-08,3.89411423,70,405
406 South Australia - Outback,2001-08,2.71627998,71,406
407 South Australia - South East,2001-08,5.50907713,72,407
502 Mandurah,2001-08,1.68902436,73,502
503 Perth - Inner,2001-08,6.21168881,74,503
504 Perth - North East,2001-08,10.37632762,75,504
505 Perth - North West,2001-08,18.64835448,76,505
506 Perth - South East,2001-08,16.05448432,77,506
507 Perth - South West,2001-08,13.10781378,78,507
501 Bunbury,2001-08,5.51808504,79,501
508 Western Australia - Outback,2001-08,8.04572085,80,508
509 Western Australia - Wheat Belt,2001-08,3.74334893,81,509
601 Hobart,2001-08,8.14214197,82,601
602 Launceston and North East,2001-08,4.62264818,83,602
603 Tasmania - South East,2001-08,0.65471369,84,603
604 Tasmania - West and North West,2001-08,3.77544971,85,604
701 Darwin,2001-08,5.53715692,86,701
702 Northern Territory - Outback,2001-08,3.92358906,87,702
801 Australian Capital Territory,2001-08,13.66857532,88,801
102 Central Coast,2001-08,6.18270765,89,102
115 Sydney - Baulkham Hills and Hawkesbury,2001-08,3.78212528,90,115
116 Sydney - Blacktown,2001-08,4.44918055,91,116
117 Sydney - City and Inner South,2001-08,7.36788903,92,117
118 Sydney - Eastern Suburbs,2001-08,6.33250358,93,118
119 Sydney - Inner South West,2001-08,12.16002092,94,119
120 Sydney - Inner West,2001-08,4.8454988,95,120
121 Sydney - North Sydney and Hornsby,2001-08,5.29470366,96,121
122 Sydney - Northern Beaches,2001-08,5.38365015,97,122
123 Sydney - Outer South West,2001-08,6.01136693,98,123
124 Sydney - Outer West and Blue Mountains,2001-08,5.77103902,99,124
125 Sydney - Parramatta,2001-08,4.01631637,100,125
126 Sydney - Ryde,2001-08,2.35395071,101,126
127 Sydney - South West,2001-08,6.01602233,102,127
128 Sydney - Sutherland,2001-08,5.25982281,103,128
101 Capital Region,2001-08,3.56131727,104,101
103 New South Wales - Central West,2001-08,3.65533574,105,103
104 Coffs Harbour - Grafton,2001-08,2.36801268,106,104
105 Far West and Orana,2001-08,2.99240387,107,105
106 Hunter Valley exc Newcastle,2001-08,3.61667076,108,106
107 Illawarra,2001-08,4.87658952,109,107
108 Mid North Coast,2001-08,3.23742038,110,108
109 Murray,2001-08,2.06430009,111,109
110 New England and North West,2001-08,2.81111994,112,110
111 Newcastle and Lake Macquarie,2001-08,6.11146835,113,111
112 Richmond - Tweed,2001-08,2.95320958,114,112
113 Riverina,2001-08,3.15863958,115,113
114 Southern Highlands and Shoalhaven,2001-08,1.23875243,116,114
206 Melbourne - Inner,2001-08,9.38775206,117,206
207 Melbourne - Inner East,2001-08,4.08105211,118,207
208 Melbourne - Inner South,2001-08,4.29817391,119,208
209 Melbourne - North East,2001-08,6.39642304,120,209
210 Melbourne - North West,2001-08,3.93569846,121,210
211 Melbourne - Outer East,2001-08,9.30696617,122,211
212 Melbourne - South East,2001-08,8.00274171,123,212
213 Melbourne - West,2001-08,8.17281114,124,213
214 Mornington Peninsula,2001-08,3.69427169,125,214
201 Ballarat,2001-08,2.21066399,126,201
202 Bendigo,2001-08,2.31177042,127,202
203 Geelong,2001-08,2.23424033,128,203
204 Hume,2001-08,4.07834716,129,204
205 Latrobe - Gippsland,2001-08,3.31302707,130,205
215 Victoria - North West,2001-08,3.73197718,131,215
216 Shepparton,2001-08,1.7057794,132,216
217 Warrnambool and South West,2001-08,2.71094792,133,217
301 Brisbane - East,2001-08,2.53313011,134,301
302 Brisbane - North,2001-08,3.5074397,135,302
303 Brisbane - South,2001-08,4.75432459,136,303
304 Brisbane - West,2001-08,2.8344654,137,304
305 Brisbane Inner City,2001-08,4.97702703,138,305
310 Ipswich,2001-08,4.70340428,139,310
311 Logan - Beaudesert,2001-08,4.97228385,140,311
313 Moreton Bay - North,2001-08,3.13865976,141,313
314 Moreton Bay - South,2001-08,2.80163727,142,314
306 Cairns,2001-08,5.43704677,143,306
307 Darling Downs - Maranoa,2001-08,1.8932962,144,307
308 Fitzroy,2001-08,3.25185721,145,308
309 Gold Coast,2001-08,11.30859779,146,309
312 Mackay,2001-08,3.28970525,147,312
315 Queensland - Outback,2001-08,2.31547658,148,315
316 Sunshine Coast,2001-08,5.07978042,149,316
317 Toowoomba,2001-08,2.43949581,150,317
318 Townsville,2001-08,4.47686533,151,318
319 Wide Bay,2001-08,3.65895931,152,319
401 Adelaide - Central and Hills,2001-08,4.1685863,153,401
402 Adelaide - North,2001-08,6.4545252,154,402
403 Adelaide - South,2001-08,5.08380394,155,403
404 Adelaide - West,2001-08,4.33066957,156,404
405 Barossa - Yorke - Mid North,2001-08,1.52610047,157,405
406 South Australia - Outback,2001-08,1.46894835,158,406
407 South Australia - South East,2001-08,2.41500448,159,407
502 Mandurah,2001-08,0.80909503,160,502
503 Perth - Inner,2001-08,2.77090618,161,503
504 Perth - North East,2001-08,6.21882664,162,504
505 Perth - North West,2001-08,9.53397835,163,505
506 Perth - South East,2001-08,9.59058677,164,506
507 Perth - South West,2001-08,5.89891916,165,507
501 Bunbury,2001-08,2.40736005,166,501
508 Western Australia - Outback,2001-08,3.81407619,167,508
509 Western Australia - Wheat Belt,2001-08,1.71738939,168,509
601 Hobart,2001-08,4.43965474,169,601
602 Launceston and North East,2001-08,2.42755573,170,602
603 Tasmania - South East,2001-08,0.44151156,171,603
604 Tasmania - West and North West,2001-08,1.65659935,172,604
701 Darwin,2001-08,3.44688854,173,701
702 Northern Territory - Outback,2001-08,2.59489429,174,702
801 Australian Capital Territory,2001-08,6.40519429,175,801
102 Central Coast,2001-08,3.71660255,176,102
115 Sydney - Baulkham Hills and Hawkesbury,2001-08,3.31220857,177,115
116 Sydney - Blacktown,2001-08,4.35633664,178,116
117 Sydney - City and Inner South,2001-08,5.87518341,179,117
118 Sydney - Eastern Suburbs,2001-08,3.64429117,180,118
119 Sydney - Inner South West,2001-08,5.6265317,181,119
120 Sydney - Inner West,2001-08,4.19008396,182,120
121 Sydney - North Sydney and Hornsby,2001-08,7.52891003,183,121
122 Sydney - Northern Beaches,2001-08,5.03923534,184,122
123 Sydney - Outer South West,2001-08,4.57586317,185,123
124 Sydney - Outer West and Blue Mountains,2001-08,6.93218638,186,124
125 Sydney - Parramatta,2001-08,3.5899863,187,125
126 Sydney - Ryde,2001-08,2.88209745,188,126
127 Sydney - South West,2001-08,3.47060081,189,127
128 Sydney - Sutherland,2001-08,5.23859866,190,128
101 Capital Region,2001-08,3.14474058,191,101
103 New South Wales - Central West,2001-08,4.20079475,192,103
104 Coffs Harbour - Grafton,2001-08,2.49304113,193,104
105 Far West and Orana,2001-08,1.59171034,194,105
106 Hunter Valley exc Newcastle,2001-08,4.65912266,195,106
107 Illawarra,2001-08,3.21396602,196,107
108 Mid North Coast,2001-08,3.64574548,197,108
109 Murray,2001-08,2.21902696,198,109
110 New England and North West,2001-08,2.43187826,199,110
111 Newcastle and Lake Macquarie,2001-08,7.13587511,200,111
112 Richmond - Tweed,2001-08,4.29540545,201,112
113 Riverina,2001-08,2.04340765,202,113
114 Southern Highlands and Shoalhaven,2001-08,2.15783104,203,114
206 Melbourne - Inner,2001-08,10.45109084,204,206
207 Melbourne - Inner East,2001-08,6.17455768,205,207
208 Melbourne - Inner South,2001-08,6.05271093,206,208
209 Melbourne - North East,2001-08,8.14169452,207,209
210 Melbourne - North West,2001-08,4.22967858,208,210
211 Melbourne - Outer East,2001-08,9.44340042,209,211
212 Melbourne - South East,2001-08,6.7276539,210,212
213 Melbourne - West,2001-08,6.92559316,211,213
214 Mornington Peninsula,2001-08,5.34028558,212,214
201 Ballarat,2001-08,2.5324957,213,201
202 Bendigo,2001-08,3.00975302,214,202
203 Geelong,2001-08,4.14968895,215,203
204 Hume,2001-08,3.16546913,216,204
205 Latrobe - Gippsland,2001-08,3.73480793,217,205
215 Victoria - North West,2001-08,2.03762841,218,215
216 Shepparton,2001-08,1.28538019,219,216
217 Warrnambool and South West,2001-08,2.56902911,220,217
301 Brisbane - East,2001-08,2.70313152,221,301
302 Brisbane - North,2001-08,2.67392245,222,302
303 Brisbane - South,2001-08,4.64549375,223,303
304 Brisbane - West,2001-08,3.38738045,224,304
305 Brisbane Inner City,2001-08,4.50328396,225,305
310 Ipswich,2001-08,3.85075006,226,310
311 Logan - Beaudesert,2001-08,3.68802149,227,311
313 Moreton Bay - North,2001-08,3.99365554,228,313
314 Moreton Bay - South,2001-08,3.72734016,229,314
306 Cairns,2001-08,3.63543844,230,306
307 Darling Downs - Maranoa,2001-08,1.27520224,231,307
308 Fitzroy,2001-08,3.09223722,232,308
309 Gold Coast,2001-08,6.16637094,233,309
312 Mackay,2001-08,2.12514711,234,312
315 Queensland - Outback,2001-08,0.83974827,235,315
316 Sunshine Coast,2001-08,5.63330902,236,316
317 Toowoomba,2001-08,2.92291815,237,317
318 Townsville,2001-08,3.5979164,238,318
319 Wide Bay,2001-08,3.99439222,239,319
401 Adelaide - Central and Hills,2001-08,5.0102517,240,401
402 Adelaide - North,2001-08,6.77027362,241,402
403 Adelaide - South,2001-08,7.12616095,242,403
404 Adelaide - West,2001-08,4.34977334,243,404
405 Barossa - Yorke - Mid North,2001-08,2.36801376,244,405
406 South Australia - Outback,2001-08,1.24733163,245,406
407 South Australia - South East,2001-08,3.09407265,246,407
502 Mandurah,2001-08,0.87992933,247,502
503 Perth - Inner,2001-08,3.44078263,248,503
504 Perth - North East,2001-08,4.15750098,249,504
505 Perth - North West,2001-08,9.11437613,250,505
506 Perth - South East,2001-08,6.46389755,251,506
507 Perth - South West,2001-08,7.20889462,252,507
501 Bunbury,2001-08,3.11072499,253,501
508 Western Australia - Outback,2001-08,4.23164466,254,508
509 Western Australia - Wheat Belt,2001-08,2.02595954,255,509
601 Hobart,2001-08,3.70248723,256,601
602 Launceston and North East,2001-08,2.19509245,257,602
603 Tasmania - South East,2001-08,0.21320213,258,603
604 Tasmania - West and North West,2001-08,2.11885036,259,604
701 Darwin,2001-08,2.09026838,260,701
702 Northern Territory - Outback,2001-08,1.32869477,261,702
801 Australian Capital Territory,2001-08,7.26338103,262,801
102 Central Coast,2001-11,10.15723819,2,102
115 Sydney - Baulkham Hills and Hawkesbury,2001-11,6.96749402,3,115
116 Sydney - Blacktown,2001-11,8.89999638,4,116
117 Sydney - City and Inner South,2001-11,13.76624907,5,117
118 Sydney - Eastern Suburbs,2001-11,10.00120273,6,118
119 Sydney - Inner South West,2001-11,17.96244375,7,119
120 Sydney - Inner West,2001-11,9.14800992,8,120
121 Sydney - North Sydney and Hornsby,2001-11,12.2784015,9,121
122 Sydney - Northern Beaches,2001-11,10.24653639,10,122
123 Sydney - Outer South West,2001-11,10.31439117,11,123
124 Sydney - Outer West and Blue Mountains,2001-11,12.27965586,12,124
125 Sydney - Parramatta,2001-11,7.27769338,13,125
126 Sydney - Ryde,2001-11,5.2730319,14,126
127 Sydney - South West,2001-11,10.04250904,15,127
128 Sydney - Sutherland,2001-11,11.23926819,16,128
101 Capital Region,2001-11,7.25350564,17,101
103 New South Wales - Central West,2001-11,7.82805513,18,103
104 Coffs Harbour - Grafton,2001-11,4.96828179,19,104
105 Far West and Orana,2001-11,4.35903791,20,105
106 Hunter Valley exc Newcastle,2001-11,8.70142372,21,106
107 Illawarra,2001-11,8.80095827,22,107
108 Mid North Coast,2001-11,6.02961025,23,108
109 Murray,2001-11,4.91530507,24,109
110 New England and North West,2001-11,5.02898009,25,110
111 Newcastle and Lake Macquarie,2001-11,13.1414204,26,111
112 Richmond - Tweed,2001-11,8.71346317,27,112
113 Riverina,2001-11,4.60906781,28,113
114 Southern Highlands and Shoalhaven,2001-11,4.39376953,29,114
206 Melbourne - Inner,2001-11,19.08718314,30,206
207 Melbourne - Inner East,2001-11,10.60191444,31,207
208 Melbourne - Inner South,2001-11,10.7014878,32,208
209 Melbourne - North East,2001-11,13.97078388,33,209
210 Melbourne - North West,2001-11,8.43278632,34,210
211 Melbourne - Outer East,2001-11,18.98460852,35,211
212 Melbourne - South East,2001-11,14.96498485,36,212
213 Melbourne - West,2001-11,14.47235468,37,213
214 Mornington Peninsula,2001-11,9.10602728,38,214
201 Ballarat,2001-11,4.37152536,39,201
202 Bendigo,2001-11,5.33984861,40,202
203 Geelong,2001-11,7.55059705,41,203
204 Hume,2001-11,7.66729995,42,204
205 Latrobe - Gippsland,2001-11,6.88270081,43,205
215 Victoria - North West,2001-11,5.95758103,44,215
216 Shepparton,2001-11,2.74946251,45,216
217 Warrnambool and South West,2001-11,5.16065476,46,217
301 Brisbane - East,2001-11,5.93869114,47,301
302 Brisbane - North,2001-11,5.88131838,48,302
303 Brisbane - South,2001-11,10.81888037,49,303
304 Brisbane - West,2001-11,6.21303499,50,304
305 Brisbane Inner City,2001-11,9.57387989,51,305
310 Ipswich,2001-11,7.94751171,52,310
311 Logan - Beaudesert,2001-11,8.51479075,53,311
313 Moreton Bay - North,2001-11,7.0961843,54,313
314 Moreton Bay - South,2001-11,6.83211531,55,314
306 Cairns,2001-11,9.2575021,56,306
307 Darling Downs - Maranoa,2001-11,3.09030905,57,307
308 Fitzroy,2001-11,6.41894728,58,308
309 Gold Coast,2001-11,18.19922873,59,309
312 Mackay,2001-11,5.12864899,60,312
315 Queensland - Outback,2001-11,3.91011526,61,315
316 Sunshine Coast,2001-11,10.63537438,62,316
317 Toowoomba,2001-11,5.64922261,63,317
318 Townsville,2001-11,7.44181833,64,318
319 Wide Bay,2001-11,7.63659916,65,319
401 Adelaide - Central and Hills,2001-11,10.02073068,66,401
402 Adelaide - North,2001-11,13.38423905,67,402
403 Adelaide - South,2001-11,13.47654191,68,403
404 Adelaide - West,2001-11,8.7675594,69,404
405 Barossa - Yorke - Mid North,2001-11,3.61135596,70,405
406 South Australia - Outback,2001-11,2.90461114,71,406
407 South Australia - South East,2001-11,5.75324378,72,407
502 Mandurah,2001-11,1.86087491,73,502
503 Perth - Inner,2001-11,5.6264227,74,503
504 Perth - North East,2001-11,10.22099917,75,504
505 Perth - North West,2001-11,18.46260913,76,505
506 Perth - South East,2001-11,15.83844118,77,506
507 Perth - South West,2001-11,12.88745437,78,507
501 Bunbury,2001-11,5.48952327,79,501
508 Western Australia - Outback,2001-11,9.13976846,80,508
509 Western Australia - Wheat Belt,2001-11,3.59085156,81,509
601 Hobart,2001-11,8.45825641,82,601
602 Launceston and North East,2001-11,4.23136004,83,602
603 Tasmania - South East,2001-11,0.56186921,84,603
604 Tasmania - West and North West,2001-11,4.06355026,85,604
701 Darwin,2001-11,5.46070571,86,701
702 Northern Territory - Outback,2001-11,4.583681,87,702
801 Australian Capital Territory,2001-11,13.12909365,88,801
102 Central Coast,2001-11,6.51840591,89,102
115 Sydney - Baulkham Hills and Hawkesbury,2001-11,3.64948851,90,115
116 Sydney - Blacktown,2001-11,4.08239042,91,116
117 Sydney - City and Inner South,2001-11,7.22694945,92,117
118 Sydney - Eastern Suburbs,2001-11,5.79994509,93,118
119 Sydney - Inner South West,2001-11,11.89367059,94,119
120 Sydney - Inner West,2001-11,5.17573228,95,120
121 Sydney - North Sydney and Hornsby,2001-11,5.04704296,96,121
122 Sydney - Northern Beaches,2001-11,5.98099517,97,122
123 Sydney - Outer South West,2001-11,5.55275626,98,123
124 Sydney - Outer West and Blue Mountains,2001-11,5.29188772,99,124
125 Sydney - Parramatta,2001-11,3.56996008,100,125
126 Sydney - Ryde,2001-11,2.59257213,101,126
127 Sydney - South West,2001-11,5.95136848,102,127
128 Sydney - Sutherland,2001-11,5.33931253,103,128
101 Capital Region,2001-11,3.9889031,104,101
103 New South Wales - Central West,2001-11,2.98839576,105,103
104 Coffs Harbour - Grafton,2001-11,2.63043501,106,104
105 Far West and Orana,2001-11,3.14307851,107,105
106 Hunter Valley exc Newcastle,2001-11,3.84331866,108,106
107 Illawarra,2001-11,4.81804577,109,107
108 Mid North Coast,2001-11,3.23534443,110,108
109 Murray,2001-11,2.64028762,111,109
110 New England and North West,2001-11,2.50675977,112,110
111 Newcastle and Lake Macquarie,2001-11,5.98058636,113,111
112 Richmond - Tweed,2001-11,3.87295163,114,112
113 Riverina,2001-11,2.56177936,115,113
114 Southern Highlands and Shoalhaven,2001-11,1.40860558,116,114
206 Melbourne - Inner,2001-11,9.849991,117,206
207 Melbourne - Inner East,2001-11,4.27597144,118,207
208 Melbourne - Inner South,2001-11,4.94725504,119,208
209 Melbourne - North East,2001-11,5.839088,120,209
210 Melbourne - North West,2001-11,4.26784817,121,210
211 Melbourne - Outer East,2001-11,9.28064562,122,211
212 Melbourne - South East,2001-11,8.02725217,123,212
213 Melbourne - West,2001-11,7.69767511,124,213
214 Mornington Peninsula,2001-11,3.87388216,125,214
201 Ballarat,2001-11,1.80733965,126,201
202 Bendigo,2001-11,2.24401757,127,202
203 Geelong,2001-11,2.76966482,128,203
204 Hume,2001-11,4.68114566,129,204
205 Latrobe - Gippsland,2001-11,3.07338042,130,205
215 Victoria - North West,2001-11,3.82112217,131,215
216 Shepparton,2001-11,1.54642371,132,216
217 Warrnambool and South West,2001-11,3.08446787,133,217
301 Brisbane - East,2001-11,2.85130914,134,301
302 Brisbane - North,2001-11,3.3357143,135,302
303 Brisbane - South,2001-11,5.61136088,136,303
304 Brisbane - West,2001-11,2.56638989,137,304
305 Brisbane Inner City,2001-11,4.76893264,138,305
310 Ipswich,2001-11,4.60546282,139,310
311 Logan - Beaudesert,2001-11,4.96133624,140,311
313 Moreton Bay - North,2001-11,3.27100202,141,313
314 Moreton Bay - South,2001-11,3.04495618,142,314
306 Cairns,2001-11,5.5276623,143,306
307 Darling Downs - Maranoa,2001-11,1.73289213,144,307
308 Fitzroy,2001-11,3.38276865,145,308
309 Gold Coast,2001-11,10.53851106,146,309
312 Mackay,2001-11,3.11007404,147,312
315 Queensland - Outback,2001-11,2.49202105,148,315
316 Sunshine Coast,2001-11,4.92253892,149,316
317 Toowoomba,2001-11,2.69272599,150,317
318 Townsville,2001-11,4.62476164,151,318
319 Wide Bay,2001-11,3.92794122,152,319
401 Adelaide - Central and Hills,2001-11,4.28816499,153,401
402 Adelaide - North,2001-11,6.62149387,154,402
403 Adelaide - South,2001-11,5.99042946,155,403
404 Adelaide - West,2001-11,4.24107699,156,404
405 Barossa - Yorke - Mid North,2001-11,1.5713928,157,405
406 South Australia - Outback,2001-11,1.3508072,158,406
407 South Australia - South East,2001-11,2.4177915,159,407
502 Mandurah,2001-11,0.95138733,160,502
